CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Switzerland,CHE,1964,5789228.0,72.127
Syrian Arab Republic,SYR,1964,5202846.0,39.349
Tajikistan,TJK,1964,2452671.0,34.751
Tanzania,TZA,1964,11289556.0,5.865
Thailand,THA,1964,30013573.0,20.11
Timor-Leste,TLS,1964,499136.0,11.066
Togo,TGO,1964,1772652.0,13.847
Tonga,TON,1964,75544.0,19.098
Trinidad and Tobago,TTO,1964,913399.0,37.613
Tunisia,TUN,1964,4389417.0,39.279
Turkiye,TUR,1964,30612821.0,33.68
Turkmenistan,TKM,1964,1836621.0,46.993
Turks and Caicos Islands,TCA,1964,5642.0,49.049
Tuvalu,TUV,1964,5525.0,18.183
Uganda,UGA,1964,8564755.0,5.273
Ukraine,UKR,1964,44941406.0,49.8
United Arab Emirates,ARE,1964,165305.0,76.919
United Kingdom,GBR,1964,54000000.0,77.96
United States,USA,1964,191889000.0,71.508
Upper middle income,UMC,1964,1285740777.0,29.4528413745334
Uruguay,URY,1964,2652376.0,81.114
Uzbekistan,UZB,1964,9758147.0,35.025
Vanuatu,VUT,1964,72493.0,11.138
"Venezuela, RB",VEN,1964,9371333.0,66.009
Viet Nam,VNM,1964,36509166.0,16.064
Virgin Islands (U.S.),VIR,1964,40800.0,61.952
World,WLD,1964,3260441925.0,35.2821182557482
"Yemen, Rep.",YEM,1964,5973803.0,10.614
Zambia,ZMB,1964,3542764.0,22.015
Zimbabwe,ZWE,1964,4310332.0,14.092
Afghanistan,AFG,1965,9565147.0,9.904
Albania,ALB,1965,1864791.0,31.23
Algeria,DZA,1965,12381256.0,37.643
American Samoa,ASM,1965,23391.0,68.334
Andorra,AND,1965,13563.0,70.445
Angola,AGO,1965,5736582.0,12.504
Antigua and Barbuda,ATG,1965,59644.0,36.61
Arab World,ARB,1965,106444103.0,34.8829850998416
Argentina,ARG,1965,22053661.0,76.369
Armenia,ARM,1965,2234051.0,55.622
Aruba,ABW,1965,58782.0,50.7
Australia,AUS,1965,11388000.0,83.068
Austria,AUT,1965,7270889.0,65.011
Azerbaijan,AZE,1965,4574650.0,51.164
"Bahamas, The",BHS,1965,144849.0,63.343
Bahrain,BHR,1965,193012.0,82.5
Bangladesh,BGD,1965,58500159.0,6.211
Barbados,BRB,1965,237694.0,37.141
Belarus,BLR,1965,8610000.0,38.127
Belgium,BEL,1965,9463667.0,93.137
Belize,BLZ,1965,104838.0,52.481
Benin,BEN,1965,2735843.0,12.519
Bermuda,BMU,1965,50100.0,100.0
Bhutan,BTN,1965,255010.0,4.687
Bolivia,BOL,1965,4115511.0,38.257
Bosnia and Herzegovina,BIH,1965,3565517.0,22.817
Botswana,BWA,1965,570975.0,3.839
Brazil,BRA,1965,84623747.0,51.037
Brunei Darussalam,BRN,1965,107686.0,52.625
Bulgaria,BGR,1965,8204168.0,45.755
Burkina Faso,BFA,1965,5157929.0,5.198
Burundi,BDI,1965,3118134.0,2.294
Cabo Verde,CPV,1965,244156.0,18.073
Cambodia,KHM,1965,6170727.0,10.83
Cameroon,CMR,1965,5690086.0,16.88
Canada,CAN,1965,19678000.0,72.892
Caribbean small states,CSS,1965,4596245.0,37.6294104135006
Cayman Islands,CYM,1965,9366.0,100.0
Central African Republic,CAF,1965,1849171.0,23.519
Central Europe and the Baltics,CEB,1965,95440988.0,47.8811300334192
Chad,TCD,1965,3336338.0,8.406
Channel Islands,CHI,1965,114832.0,37.385
Chile,CHL,1965,8994936.0,71.696
China,CHN,1965,715185000.0,18.086
Colombia,COL,1965,18275814.0,52.82
Comoros,COM,1965,214939.0,16.978
"Congo, Dem. Rep.",COD,1965,17438254.0,23.434
"Congo, Rep.",COG,1965,1207412.0,35.273
Costa Rica,CRI,1965,1602736.0,35.791
Cote d'Ivoire,CIV,1965,4492890.0,24.5
Croatia,HRV,1965,4280923.0,34.977
Cuba,CUB,1965,8067651.0,59.337
Curacao,CUW,1965,135266.0,76.631
Cyprus,CYP,1965,617345.0,38.188
Czechia,CZE,1965,9779358.0,62.016
Denmark,DNK,1965,4759012.0,77.048
Djibouti,DJI,1965,108772.0,56.109
Dominica,DMA,1965,63744.0,38.18
Dominican Republic,DOM,1965,3868712.0,35.052
East Asia & Pacific,EAS,1965,1136927045.0,24.6792416886055
East Asia & Pacific (excluding high income),EAP,1965,977493628.0,18.7819025597147
Ecuador,ECU,1965,5337351.0,36.64
"Egypt, Arab Rep.",EGY,1965,30818469.0,39.686
El Salvador,SLV,1965,3179506.0,38.931
Equatorial Guinea,GNQ,1965,295010.0,26.502
Eritrea,ERI,1965,1121739.0,11.466
Estonia,EST,1965,1294566.0,61.348
Eswatini,SWZ,1965,388317.0,6.494
Ethiopia,ETH,1965,24727506.0,7.587
Euro area,EMU,1965,277152064.0,64.7116718791926
Europe & Central Asia,ECS,1965,705233118.0,58.2913272144207
Europe & Central Asia (excluding high income),ECA,1965,276765568.0,49.4660799946227
European Union,EUU,1965,372533839.0,61.5021287895245
Faroe Islands,FRO,1965,36346.0,25.553
Fiji,FJI,1965,469010.0,32.582
Finland,FIN,1965,4563732.0,59.658
Fragile and conflict affected situations,FCS,1965,273124351.0,24.456895274166
France,FRA,1965,49282756.0,67.071
French Polynesia,PYF,1965,98674.0,48.178
Gabon,GAB,1965,547535.0,23.775
"Gambia, The",GMB,1965,458908.0,14.533
Georgia,GEO,1965,3921600.0,45.534
Germany,DEU,1965,75963695.0,71.955
Ghana,GHA,1965,7827726.0,26.067
Greece,GRC,1965,8550333.0,59.969
Greenland,GRL,1965,39200.0,66.05
Grenada,GRD,1965,98226.0,31.274
Guam,GUM,1965,80255.0,55.548
Guatemala,GTM,1965,4774984.0,33.989
Guinea,GIN,1965,3845074.0,12.978
Guinea-Bissau,GNB,1965,577638.0,14.349
Guyana,GUY,1965,650207.0,29.209
Haiti,HTI,1965,4274348.0,17.58
Heavily indebted poor countries (HIPC),HPC,1965,184949176.0,14.2988281766284
High income,HIC,1965,829301955.0,65.3358775638005
Honduras,HND,1965,2403465.0,25.704
"Hong Kong SAR, China",HKG,1965,3597900.0,86.422
Hungary,HUN,1965,10147935.0,58.022
Iceland,ISL,1965,192286.0,82.72
India,IND,1965,500114346.0,18.785
Indonesia,IDN,1965,101157868.0,15.789
"Iran, Islamic Rep.",IRN,1965,24667026.0,37.068
Iraq,IRQ,1965,8270544.0,50.651
Ireland,IRL,1965,2877300.0,46.233
Isle of Man,IMN,1965,50057.0,56.305
Israel,ISR,1965,2563000.0,80.94
Italy,ITA,1965,52112350.0,61.843
Jamaica,JAM,1965,1746977.0,37.499
Japan,JPN,1965,97952000.0,67.866
Jordan,JOR,1965,1093474.0,54.262
Kazakhstan,KAZ,1965,10897644.0,47.047
Kenya,KEN,1965,9417207.0,8.605
Kiribati,KIR,1965,53444.0,19.625
"Korea, Dem. People's Rep.",PRK,1965,13105946.0,45.091
"Korea, Rep.",KOR,1965,28704674.0,32.351
Kuwait,KWT,1965,513840.0,79.273
Kyrgyz Republic,KGZ,1965,2573300.0,35.851
Lao PDR,LAO,1965,2379456.0,8.323
Latin America & Caribbean,LCN,1965,251458185.0,53.4352628978187
Latin America & Caribbean (excluding high income),LAC,1965,223847681.0,51.9907458423793
Latvia,LVA,1965,2265919.0,56.832
Least developed countries: UN classification,LDC,1965,275967421.0,11.0625864199093
Lebanon,LBN,1965,2087445.0,50.935
Lesotho,LSO,1965,860220.0,6.366
Liberia,LBR,1965,1287315.0,22.108
Libya,LBY,1965,1700072.0,33.666
Liechtenstein,LIE,1965,18500.0,19.471
Lithuania,LTU,1965,2971450.0,44.45
Low & middle income,LMY,1965,2489218929.0,25.4323268620465
Low income,LIC,1965,153026043.0,15.2627927037426
Lower middle income,LMC,1965,1020043942.0,21.5602216229553
Luxembourg,LUX,1965,331500.0,71.958
"Macao SAR, China",MAC,1965,209278.0,96.177
Madagascar,MDG,1965,5780453.0,12.379
Malawi,MWI,1965,4089097.0,4.908
Malaysia,MYS,1965,9091016.0,29.913
Maldives,MDV,1965,104566.0,11.458
Mali,MLI,1965,5726382.0,12.608
Malta,MLT,1965,318800.0,89.825
Marshall Islands,MHL,1965,18154.0,42.663
Mauritania,MRT,1965,965621.0,10.09
Mauritius,MUS,1965,753000.0,38.767
Mexico,MEX,1965,42737991.0,54.931
"Micronesia, Fed. Sts.",FSM,1965,50759.0,23.537
Middle East & North Africa,MEA,1965,119831991.0,38.8461805495162
Middle East & North Africa (excluding high income),MNA,1965,110431969.0,37.4604153150525
Middle income,MIC,1965,2336192886.0,26.0987624112046
Moldova,MDA,1965,2301425.0,27.566
Monaco,MCO,1965,23022.0,100.0
Mongolia,MNG,1965,1134072.0,42.114
Montenegro,MNE,1965,526327.0,22.566
Morocco,MAR,1965,13381880.0,31.862
Mozambique,MOZ,1965,7524154.0,7.86
Myanmar,MMR,1965,24286878.0,20.971
Namibia,NAM,1965,657887.0,20.035
Nepal,NPL,1965,11232951.0,3.737
Netherlands,NLD,1965,12294732.0,60.753
New Caledonia,NCL,1965,90500.0,44.646
New Zealand,NZL,1965,2628400.0,78.891
Nicaragua,NIC,1965,2084097.0,42.707
Niger,NER,1965,4053524.0,6.809
Nigeria,NGA,1965,49925799.0,16.551
North America,NAC,1965,214031100.0,71.9787176396327
North Macedonia,MKD,1965,1547982.0,40.355
Northern Mariana Islands,MNP,1965,10229.0,58.759
Norway,NOR,1965,3723168.0,57.568
OECD members,OED,1965,864404090.0,64.7005462436995
Oman,OMN,1965,593808.0,22.338
Other small states,OSS,1965,9995778.0,30.1530840574891
Pacific island small states,PSS,1965,1046929.0,24.4171550964774
Pakistan,PAK,1965,51841626.0,23.511
Palau,PLW,1965,10563.0,58.276
Panama,PAN,1965,1310556.0,44.431
Papua New Guinea,PNG,1965,2222178.0,5.47
Paraguay,PRY,1965,2143153.0,36.243
Peru,PER,1965,11781581.0,51.868
Philippines,PHL,1965,32805538.0,31.604
Poland,POL,1965,31444950.0,50.126
Portugal,PRT,1965,8998595.0,36.866
Puerto Rico,PRI,1965,2594000.0,51.524
Qatar,QAT,1965,64843.0,87.054
Romania,ROU,1965,19031576.0,37.697
Russian Federation,RUS,1965,126745000.0,58.173
Rwanda,RWA,1965,3348631.0,2.882
Samoa,WSM,1965,129789.0,19.301
San Marino,SMR,1965,17273.0,54.402
Sao Tome and Principe,STP,1965,71730.0,21.833
Saudi Arabia,SAU,1965,4978922.0,38.769
Senegal,SEN,1965,3770874.0,26.351
Seychelles,SYC,1965,47500.0,33.123
Sierra Leone,SLE,1965,2520576.0,20.379
Singapore,SGP,1965,1886900.0,100.0
Slovak Republic,SVK,1965,4370983.0,37.043
Slovenia,SVN,1965,1649160.0,32.497
Small states,SST,1965,15638952.0,31.9663716269479
Solomon Islands,SLB,1965,151495.0,7.245
Somalia,SOM,1965,3267593.0,19.964
South Africa,ZAF,1965,19187194.0,47.248
South Asia,SAS,1965,642649029.0,17.5908734339004
South Sudan,SSD,1965,3143622.0,8.69
Spain,ESP,1965,31954292.0,61.278
Sri Lanka,LKA,1965,11035224.0,17.11
St. Kitts and Nevis,KNA,1965,52016.0,30.855
St. Lucia,LCA,1965,97024.0,22.66
St. Vincent and the Grenadines,VCT,1965,91495.0,28.252
Sub-Saharan Africa,SSF,1965,258078554.0,16.2927924533435
Sub-Saharan Africa (excluding high income),SSA,1965,258031054.0,16.289694241535
Sudan,SDN,1965,9712785.0,13.373
Suriname,SUR,1965,321069.0,47.109
Sweden,SWE,1965,7733853.0,77.056
Switzerland,CHE,1965,5856472.0,72.417
Syrian Arab Republic,SYR,1965,5368451.0,40.006
Tajikistan,TJK,1965,2538295.0,35.152
Tanzania,TZA,1965,11630603.0,6.03
Thailand,THA,1965,30940270.0,20.221
Timor-Leste,TLS,1965,507477.0,11.353
Togo,TGO,1965,1820396.0,14.95
Tonga,TON,1965,77686.0,19.499
Trinidad and Tobago,TTO,1965,928462.0,38.498
Tunisia,TUN,1965,4457282.0,39.724
Turkiye,TUR,1965,31374536.0,34.227
Turkmenistan,TKM,1965,1897095.0,47.139
Turks and Caicos Islands,TCA,1965,5650.0,49.392
Tuvalu,TUV,1965,5548.0,18.793
Uganda,UGA,1965,8829056.0,5.509
Ukraine,UKR,1965,45387091.0,50.649
United Arab Emirates,ARE,1965,173797.0,77.723
United Kingdom,GBR,1965,54348050.0,77.821
United States,USA,1965,194303000.0,71.879
Upper middle income,UMC,1965,1316148944.0,29.6191132011719
Uruguay,URY,1965,2680427.0,81.328
Uzbekistan,UZB,1965,10130096.0,35.289
Vanuatu,VUT,1965,74677.0,11.329
"Venezuela, RB",VEN,1965,9688138.0,67.022
Viet Nam,VNM,1965,37466077.0,16.421
Virgin Islands (U.S.),VIR,1965,43500.0,63.279
World,WLD,1965,3328209022.0,35.4995213038613
"Yemen, Rep.",YEM,1965,6097298.0,11.026
Zambia,ZMB,1965,3658024.0,23.372
Zimbabwe,ZWE,1965,4447149.0,14.62
Afghanistan,AFG,1966,9783147.0,10.233
Albania,ALB,1966,1914573.0,31.302
Algeria,DZA,1966,12613389.0,38.84
American Samoa,ASM,1966,24122.0,68.75
Andorra,AND,1966,14546.0,72.593
Angola,AGO,1966,5787044.0,12.965
Antigua and Barbuda,ATG,1966,60615.0,36.012
Arab World,ARB,1966,109394536.0,35.6732539088972
Argentina,ARG,1966,22403116.0,76.888
Armenia,ARM,1966,2295496.0,56.483
Aruba,ABW,1966,59291.0,50.685
Australia,AUS,1966,11651000.0,83.34
Austria,AUT,1966,7322066.0,65.061
Azerbaijan,AZE,1966,4708150.0,50.864
"Bahamas, The",BHS,1966,151323.0,64.04
Bahrain,BHR,1966,199019.0,82.761
Bangladesh,BGD,1966,60265259.0,6.467
Barbados,BRB,1966,238494.0,37.214
Belarus,BLR,1966,8696496.0,39.269
Belgium,BEL,1966,9527807.0,93.284
Belize,BLZ,1966,108062.0,52.17
Benin,BEN,1966,2788642.0,13.275
Bermuda,BMU,1966,51000.0,100.0
Bhutan,BTN,1966,262976.0,4.94
Bolivia,BOL,1966,4204065.0,38.559
Bosnia and Herzegovina,BIH,1966,3620849.0,23.652
Botswana,BWA,1966,574855.0,4.437
Brazil,BRA,1966,86979283.0,52.016
Brunei Darussalam,BRN,1966,112597.0,54.469
Bulgaria,BGR,1966,8258057.0,47.233
Burkina Faso,BFA,1966,5242797.0,5.303
Burundi,BDI,1966,3193378.0,2.395
Cabo Verde,CPV,1966,252238.0,18.363
Cambodia,KHM,1966,6299230.0,11.0
Cameroon,CMR,1966,5829580.0,17.525
Canada,CAN,1966,20048000.0,73.642
Caribbean small states,CSS,1966,4670465.0,38.1688499590512
Cayman Islands,CYM,1966,9566.0,100.0
Central African Republic,CAF,1966,1888853.0,24.252
Central Europe and the Baltics,CEB,1966,96146336.0,48.5053962787204
Chad,TCD,1966,3398664.0,8.968
Channel Islands,CHI,1966,116116.0,37.124
Chile,CHL,1966,9161649.0,72.427
China,CHN,1966,735400000.0,17.915
Colombia,COL,1966,18811407.0,53.587
Comoros,COM,1966,219369.0,18.0
"Congo, Dem. Rep.",COD,1966,17941738.0,23.666
"Congo, Rep.",COG,1966,1242116.0,36.031
Costa Rica,CRI,1966,1654619.0,36.39
Cote d'Ivoire,CIV,1966,4671196.0,25.206
Croatia,HRV,1966,4310701.0,35.997
Cuba,CUB,1966,8230450.0,59.523
Curacao,CUW,1966,136682.0,77.003
Cyprus,CYP,1966,622566.0,38.698
Czechia,CZE,1966,9821040.0,62.498
Denmark,DNK,1966,4797381.0,77.619
Djibouti,DJI,1966,114874.0,57.26
Dominica,DMA,1966,64728.0,38.247
Dominican Republic,DOM,1966,3987090.0,36.073
East Asia & Pacific,EAS,1966,1166227679.0,24.6786997907447
East Asia & Pacific (excluding high income),EAP,1966,1004333893.0,18.741879206291
Ecuador,ECU,1966,5495761.0,37.162
"Egypt, Arab Rep.",EGY,1966,31613132.0,40.042
El Salvador,SLV,1966,3266436.0,39.033
Equatorial Guinea,GNQ,1966,301517.0,26.592
Eritrea,ERI,1966,1150264.0,11.828
Estonia,EST,1966,1308597.0,62.097
Eswatini,SWZ,1966,398861.0,7.157
Ethiopia,ETH,1966,25377645.0,7.84
Euro area,EMU,1966,279493076.0,65.2619880966031
Europe & Central Asia,ECS,1966,712077088.0,58.8492302144697
Europe & Central Asia (excluding high income),ECA,1966,280229181.0,50.2078690191626
European Union,EUU,1966,375563155.0,62.0731290177094
Faroe Islands,FRO,1966,36825.0,26.328
Fiji,FJI,1966,482358.0,33.18
Finland,FIN,1966,4580869.0,60.48
Fragile and conflict affected situations,FCS,1966,279159120.0,24.9187493737096
France,FRA,1966,49817041.0,68.225
French Polynesia,PYF,1966,102281.0,49.578
Gabon,GAB,1966,555748.0,25.297
"Gambia, The",GMB,1966,471753.0,15.433
Georgia,GEO,1966,3966700.0,46.03
Germany,DEU,1966,76600311.0,72.019
Ghana,GHA,1966,8019658.0,26.656
Greece,GRC,1966,8613651.0,60.833
Greenland,GRL,1966,40500.0,67.491
Grenada,GRD,1966,98692.0,31.465
Guam,GUM,1966,81879.0,56.617
Guatemala,GTM,1966,4910790.0,34.298
Guinea,GIN,1966,3916780.0,13.537
Guinea-Bissau,GNB,1966,570375.0,14.503
Guyana,GUY,1966,663241.0,29.249
Haiti,HTI,1966,4352949.0,18.001
Heavily indebted poor countries (HIPC),HPC,1966,189744990.0,14.7059446579169
High income,HIC,1966,838420656.0,65.8381946268756
Honduras,HND,1966,2474523.0,26.325
"Hong Kong SAR, China",HKG,1966,3629900.0,86.692
Hungary,HUN,1966,10178653.0,58.441
Iceland,ISL,1966,195570.0,83.175
India,IND,1966,510992617.0,18.977
Indonesia,IDN,1966,103561105.0,16.039
"Iran, Islamic Rep.",IRN,1966,25398700.0,37.752
Iraq,IRQ,1966,8553883.0,51.868
Ireland,IRL,1966,2888800.0,46.637
Isle of Man,IMN,1966,50718.0,56.47
Israel,ISR,1966,2629000.0,81.63
Italy,ITA,1966,52519000.0,62.334
Jamaica,JAM,1966,1768803.0,38.265
Japan,JPN,1966,98851000.0,68.704
Jordan,JOR,1966,1172770.0,54.61
Kazakhstan,KAZ,1966,11197568.0,47.696
Kenya,KEN,1966,9802605.0,8.902
Kiribati,KIR,1966,54428.0,20.351
"Korea, Dem. People's Rep.",PRK,1966,13444048.0,46.084
"Korea, Rep.",KOR,1966,29435571.0,33.347
Kuwait,KWT,1966,565463.0,80.716
Kyrgyz Republic,KGZ,1966,2655300.0,36.19
Lao PDR,LAO,1966,2434861.0,8.4
Latin America & Caribbean,LCN,1966,258225265.0,54.2015888285914
Latin America & Caribbean (excluding high income),LAC,1966,229988384.0,52.7579809481987
Latvia,LVA,1966,2283217.0,57.617
Least developed countries: UN classification,LDC,1966,283013061.0,11.3820755190765
Lebanon,LBN,1966,2145646.0,52.664
Lesotho,LSO,1966,887841.0,7.065
Liberia,LBR,1966,1320315.0,22.856
Libya,LBY,1966,1739831.0,36.698
Liechtenstein,LIE,1966,18957.0,19.264
Lithuania,LTU,1966,3008050.0,45.465
Low & middle income,LMY,1966,2550048939.0,25.6579196158636
Low income,LIC,1966,156903784.0,15.6639293909508
Lower middle income,LMC,1966,1043853774.0,21.8540440908719
Luxembourg,LUX,1966,333895.0,72.452
"Macao SAR, China",MAC,1966,217232.0,96.365
Madagascar,MDG,1966,5936461.0,12.747
Malawi,MWI,1966,4190764.0,5.018
Malaysia,MYS,1966,9340240.0,30.604
Maldives,MDV,1966,108713.0,11.393
Mali,MLI,1966,5806572.0,12.938
Malta,MLT,1966,315200.0,89.764
Marshall Islands,MHL,1966,18794.0,44.126
Mauritania,MRT,1966,994697.0,10.874
Mauritius,MUS,1966,768813.0,39.516
Mexico,MEX,1966,44180437.0,55.761
"Micronesia, Fed. Sts.",FSM,1966,52346.0,23.788
Middle East & North Africa,MEA,1966,123155200.0,39.6324773687672
Middle East & North Africa (excluding high income),MNA,1966,113410132.0,38.1823545608341
Middle income,MIC,1966,2393145155.0,26.3134669467967
Moldova,MDA,1966,2336782.0,28.447
Monaco,MCO,1966,23198.0,100.0
Mongolia,MNG,1966,1165746.0,42.647
Montenegro,MNE,1966,526419.0,23.383
Morocco,MAR,1966,13738502.0,32.377
Mozambique,MOZ,1966,7689643.0,8.075
Myanmar,MMR,1966,24854704.0,21.334
Namibia,NAM,1966,674818.0,20.478
Nepal,NPL,1966,11470199.0,3.78
Netherlands,NLD,1966,12456251.0,60.936
New Caledonia,NCL,1966,93500.0,46.142
New Zealand,NZL,1966,2675900.0,79.421
Nicaragua,NIC,1966,2150003.0,43.565
Niger,NER,1966,4172501.0,7.1
Nigeria,NGA,1966,51020296.0,16.788
North America,NAC,1966,216659000.0,72.3826157048634
North Macedonia,MKD,1966,1567707.0,41.68
Northern Mariana Islands,MNP,1966,10577.0,60.231
Norway,NOR,1966,3753012.0,59.179
OECD members,OED,1966,875187633.0,65.1974177629039
Oman,OMN,1966,607538.0,23.694
Other small states,OSS,1966,10170872.0,30.7500968426306
Pacific island small states,PSS,1966,1075580.0,24.8813003347031
Pakistan,PAK,1966,53199414.0,23.769
Palau,PLW,1966,10813.0,58.565
Panama,PAN,1966,1350462.0,45.08
Papua New Guinea,PNG,1966,2271490.0,5.902
Paraguay,PRY,1966,2195955.0,36.407
Peru,PER,1966,12127990.0,52.983
Philippines,PHL,1966,33704749.0,31.869
Poland,POL,1966,31681000.0,50.526
Portugal,PRT,1966,8930990.0,37.25
Puerto Rico,PRI,1966,2624995.0,52.921
Qatar,QAT,1966,73102.0,87.323
Romania,ROU,1966,19215450.0,38.345
Russian Federation,RUS,1966,127468000.0,59.048
Rwanda,RWA,1966,3444021.0,2.942
Samoa,WSM,1966,132976.0,19.382
San Marino,SMR,1966,17588.0,55.494
Sao Tome and Principe,STP,1966,72567.0,23.247
Saudi Arabia,SAU,1966,5173237.0,40.702
Senegal,SEN,1966,3881994.0,27.057
Seychelles,SYC,1966,48699.0,34.277
Sierra Leone,SLE,1966,2569736.0,21.064
Singapore,SGP,1966,1934400.0,100.0
Slovak Republic,SVK,1966,4411666.0,37.833
Slovenia,SVN,1966,1669905.0,33.376
Small states,SST,1966,15916917.0,32.5303829763012
Solomon Islands,SLB,1966,155514.0,7.579
Somalia,SOM,1966,3353665.0,20.487
South Africa,ZAF,1966,19789771.0,47.362
South Asia,SAS,1966,657382046.0,17.7853647336986
South Sudan,SSD,1966,3185305.0,8.679
Spain,ESP,1966,32283194.0,62.251
Sri Lanka,LKA,1966,11299721.0,17.207
St. Kitts and Nevis,KNA,1966,50683.0,31.521
St. Lucia,LCA,1966,98126.0,22.905
St. Vincent and the Grenadines,VCT,1966,92957.0,28.729
Sub-Saharan Africa,SSF,1966,264754002.0,16.6539109122475
Sub-Saharan Africa (excluding high income),SSA,1966,264705303.0,16.6506687149596
Sudan,SDN,1966,10014505.0,13.959
Suriname,SUR,1966,332142.0,46.877
Sweden,SWE,1966,7807797.0,77.914
Switzerland,CHE,1966,5918002.0,72.706
Syrian Arab Republic,SYR,1966,5542003.0,40.667
Tajikistan,TJK,1966,2625653.0,35.555
Tanzania,TZA,1966,11981932.0,6.199
Thailand,THA,1966,31883754.0,20.332
Timor-Leste,TLS,1966,516197.0,11.646
Togo,TGO,1966,1882458.0,16.125
Tonga,TON,1966,79794.0,19.908
Trinidad and Tobago,TTO,1966,942599.0,39.392
Tunisia,TUN,1966,4548972.0,40.23
Turkiye,TUR,1966,32172785.0,34.949
Turkmenistan,TKM,1966,1957557.0,47.284
Turks and Caicos Islands,TCA,1966,5652.0,49.734
Tuvalu,TUV,1966,5591.0,19.419
Uganda,UGA,1966,9104743.0,5.757
Ukraine,UKR,1966,45809120.0,51.499
United Arab Emirates,ARE,1966,182509.0,78.508
United Kingdom,GBR,1966,54648500.0,77.682
United States,USA,1966,196560000.0,72.247
Upper middle income,UMC,1966,1349291381.0,29.76624535815
Uruguay,URY,1966,2707030.0,81.539
Uzbekistan,UZB,1966,10504969.0,35.554
Vanuatu,VUT,1966,76945.0,11.522
"Venezuela, RB",VEN,1966,10010685.0,68.022
Viet Nam,VNM,1966,38388210.0,16.784
Virgin Islands (U.S.),VIR,1966,46200.0,64.587
World,WLD,1966,3398480280.0,35.6985896043541
"Yemen, Rep.",YEM,1966,6228430.0,11.451
Zambia,ZMB,1966,3777680.0,24.789
Zimbabwe,ZWE,1966,4588529.0,15.165
Afghanistan,AFG,1967,10010030.0,10.57
Albania,ALB,1967,1965598.0,31.374
Algeria,DZA,1967,12897115.0,39.004
American Samoa,ASM,1967,24848.0,69.163
Andorra,AND,1967,15745.0,74.641
Angola,AGO,1967,5827503.0,13.441
Antigua and Barbuda,ATG,1967,61617.0,35.418
Arab World,ARB,1967,112499764.0,36.3576281319132
Argentina,ARG,1967,22757014.0,77.398
Armenia,ARM,1967,2355997.0,57.341
Aruba,ABW,1967,59522.0,50.67
Australia,AUS,1967,11799000.0,83.507
Austria,AUT,1967,7376998.0,65.11
Azerbaijan,AZE,1967,4832000.0,50.564
"Bahamas, The",BHS,1967,158197.0,64.73
Bahrain,BHR,1967,204916.0,83.019
Bangladesh,BGD,1967,62104488.0,6.733
Barbados,BRB,1967,239238.0,37.287
Belarus,BLR,1967,8785648.0,40.422
Belgium,BEL,1967,9580991.0,93.428
Belize,BLZ,1967,111411.0,51.86
Benin,BEN,1967,2843739.0,14.069
Bermuda,BMU,1967,52000.0,100.0
Bhutan,BTN,1967,271339.0,5.207
Bolivia,BOL,1967,4295269.0,38.862
Bosnia and Herzegovina,BIH,1967,3673367.0,24.509
Botswana,BWA,1967,578723.0,5.124
Brazil,BRA,1967,89323288.0,52.993
Brunei Darussalam,BRN,1967,117628.0,56.3
Bulgaria,BGR,1967,8310226.0,48.499
Burkina Faso,BFA,1967,5330613.0,5.411
Burundi,BDI,1967,3274493.0,2.501
Cabo Verde,CPV,1967,260648.0,18.657
Cambodia,KHM,1967,6426445.0,12.098
Cameroon,CMR,1967,5975087.0,18.19
Canada,CAN,1967,20412000.0,74.155
Caribbean small states,CSS,1967,4743053.0,38.7134069910246
Cayman Islands,CYM,1967,9771.0,100.0
Central African Republic,CAF,1967,1930861.0,25.0
Central Europe and the Baltics,CEB,1967,97043270.0,49.0678064582325
Chad,TCD,1967,3461664.0,9.564
Channel Islands,CHI,1967,117430.0,36.864
Chile,CHL,1967,9326268.0,73.146
China,CHN,1967,754550000.0,17.785
Colombia,COL,1967,19343961.0,54.352
Comoros,COM,1967,224321.0,18.34
"Congo, Dem. Rep.",COD,1967,18472105.0,23.899
"Congo, Rep.",COG,1967,1278312.0,36.796
Costa Rica,CRI,1967,1706062.0,36.993
Cote d'Ivoire,CIV,1967,4856689.0,25.926
Croatia,HRV,1967,4338683.0,37.03
Cuba,CUB,1967,8390962.0,59.709
Curacao,CUW,1967,138140.0,77.37
Cyprus,CYP,1967,627695.0,39.21
Czechia,CZE,1967,9852899.0,62.978
Denmark,DNK,1967,4835354.0,78.163
Djibouti,DJI,1967,121168.0,58.404
Dominica,DMA,1967,65760.0,38.314
Dominican Republic,DOM,1967,4108916.0,37.106
East Asia & Pacific,EAS,1967,1194567141.0,24.7285541091599
East Asia & Pacific (excluding high income),EAP,1967,1030453856.0,18.7408425033008
Ecuador,ECU,1967,5658446.0,37.686
"Egypt, Arab Rep.",EGY,1967,32408414.0,40.399
El Salvador,SLV,1967,3354611.0,39.134
Equatorial Guinea,GNQ,1967,308374.0,26.682
Eritrea,ERI,1967,1179554.0,12.2
Estonia,EST,1967,1318946.0,62.839
Eswatini,SWZ,1967,409638.0,7.729
Ethiopia,ETH,1967,26051596.0,8.1
Euro area,EMU,1967,281569488.0,65.806040358645
Europe & Central Asia,ECS,1967,718884137.0,59.3926889205594
Europe & Central Asia (excluding high income),ECA,1967,283724914.0,50.9490705703283
European Union,EUU,1967,378512582.0,62.6121370611453
